Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
24/09/2020 10:40:54,formanrisk,214.3,,young,4528.0,4528.0,-1.9,8.840000000000001e-05,0.3311177,0.0016460000000000001,5.66,b,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0842517994219844,-0.00438839745665866,0.000209850375130796,0.998973962170555,0.0001,6.94e-05,9.4,8.97,1.0,1118;2132;3146;4160;5173;6187;7202;,390;358;328;300;277;254;237;,5.85;5.37;4.92;4.5;4.155;3.81;3.555;,9.40;,8.97;,y 14 resized,
24/09/2020 10:41:13,formanrisk,214.3,,young,4528.0,4528.0,-1.9,8.9e-05,0.3335317,0.000283,4.98,b,21.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0848660547625157,-0.0018217237878473801,3.6024942578257205e-05,0.9998263140754939,0.0001,6.94e-05,9.4,8.97,1.0,1109;2122;3136;4151;5165;6177;7194;,396;364;333;306;282;260;238;,5.94;5.46;4.995;4.59;4.23;3.9;3.57;,9.40;,8.97;,y 14 resized,
24/09/2020 10:41:30,formanrisk,214.3,,young,4528.0,4528.0,-1.9,8.63e-05,0.32314570000000004,0.002299,7.93,b,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0822233712789778,-0.00248402701438964,0.00029305394420804903,0.998496299887979,0.0001,6.94e-05,9.4,8.97,1.0,1119;2133;3146;4159;5176;6188;7202;,387;356;329;301;277;254;239;,5.805;5.34;4.935;4.515;4.155;3.81;3.585;,9.40;,8.97;,y 14 resized,
24/09/2020 10:43:39,formanrisk,214.3,,young,5194.0,5194.0,-2.5,8.68e-05,0.3251219,0.000455,7.37,c,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.108850254960877,-0.00312551348569702,7.629559641803821e-05,0.999775955400494,0.0001,6.94e-05,9.4,8.97,1.0,1117;2119;3134;4147;5163;6176;7191;,386;345;309;280;249;224;201;,5.79;5.175;4.635;4.2;3.735;3.36;3.015;,9.40;,8.97;,y 14 resized,
24/09/2020 10:43:54,formanrisk,214.3,,young,5194.0,5194.0,-2.5,8.499999999999999e-05,0.31843920000000003,0.00044800000000000005,9.28,c,24.38,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.106612892763437,0.00373095787624138,7.51173879577237e-05,0.9997705621613209,0.0001,6.94e-05,9.4,8.97,1.0,1111;2125;3138;4153;5167;6181;7196;,370;334;301;271;243;219;195;,5.55;5.01;4.515;4.065;3.645;3.285;2.925;,9.40;,8.97;,y 14 resized,
24/09/2020 10:44:22,formanrisk,214.3,,young,5194.0,5194.0,-2.5,8.53e-05,0.3194223,0.0010630000000000001,9.0,c,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10694204722758001,-0.00021575307903644498,0.00017837046973373302,0.999458246891269,0.0001,6.94e-05,9.4,8.97,1.0,1111;2123;3138;4151;5164;6179;7193;,382;343;308;279;251;222;202;,5.73;5.145;4.62;4.185;3.765;3.33;3.03;,9.40;,8.97;,y 14 resized,
24/09/2020 10:47:18,formanrisk,214.3,,young,5690.0,5690.0,-3.0,7.730000000000001e-05,0.2895502,0.001046,17.51,d,25.18,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11632911551037,-0.004040272017303929,0.000210464861542042,0.999460226047014,0.0001,6.94e-05,9.4,8.97,1.0,1110;2125;3138;4154;5167;6181;7195;,379;336;300;266;236;210;190;,5.685;5.04;4.5;3.99;3.54;3.15;2.85;,9.40;,8.97;,y 14 resized,
24/09/2020 10:47:38,formanrisk,214.3,,young,5690.0,5690.0,-3.0,7.659999999999999e-05,0.28703779999999995,0.003193,18.22,d,25.06,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.115319705404841,-0.00560228513495734,0.000642702112845947,0.998321889530648,0.0001,6.94e-05,9.4,8.97,1.0,1113;2121;3136;4150;5163;6177;7191;,376;334;298;264;234;208;191;,5.64;5.01;4.47;3.96;3.51;3.12;2.865;,9.40;,8.97;,y 14 resized,
24/09/2020 10:48:16,formanrisk,214.3,,young,5690.0,5690.0,-3.0,7.74e-05,0.29002290000000003,0.000492,17.37,d,25.18,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11651900963980198,-0.00256531722822435,9.895520407417679e-05,0.9997468412568971,0.0001,6.94e-05,9.4,8.97,1.0,1114;2129;3143;4157;5170;6184;7198;,381;337;303;268;238;212;190;,5.715;5.055;4.545;4.02;3.57;3.18;2.85;,9.40;,8.97;,y 14 resized,
24/09/2020 10:48:31,formanrisk,214.3,,young,5690.0,5690.0,-3.0,7.48e-05,0.280344,0.005145,20.13,d,25.24,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.112630428251645,-0.00663577580225029,0.00103572440981035,0.997173657213001,0.0001,6.94e-05,9.4,8.97,1.0,1105;2120;3133;4148;5162;6178;7190;,367;327;291;259;231;204;190;,5.505;4.905;4.365;3.885;3.465;3.06;2.85;,9.40;,8.97;,y 14 resized,
24/09/2020 10:49:32,formanrisk,214.3,,young,5968.0,5968.0,-3.3,7.03e-05,0.2633993,0.001685,24.96,e,25.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11640505849816499,0.0040210818907764,0.000373218023004294,0.9990441270567371,0.0001,6.94e-05,9.4,8.97,1.0,1110;2123;3137;4152;5167;6179;7193;,378;342;301;267;237;211;191;,5.67;5.13;4.515;4.005;3.555;3.165;2.865;,9.40;,8.97;,y 14 resized,
24/09/2020 10:49:59,formanrisk,214.3,,young,5968.0,5968.0,-3.3,7.049999999999999e-05,0.2642317,0.000164,24.72,e,25.67,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.116772900435629,0.0027204251027627,3.6329118412039204e-05,0.99990744093787,0.0001,6.94e-05,9.4,8.97,1.0,1119;2132;3147;4161;5174;6188;7202;,382;341;305;270;241;214;190;,5.73;5.115;4.575;4.05;3.615;3.21;2.85;,9.40;,8.97;,y 14 resized,
24/09/2020 10:50:16,formanrisk,214.3,,young,5968.0,5968.0,-3.3,6.879999999999999e-05,0.2577949,0.000781,26.56,e,25.67,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11392827678859402,0.0020501319602226698,0.000172955665635065,0.9995375296639691,0.0001,6.94e-05,9.4,8.97,1.0,1109;2123;3138;4150;5165;6179;7195;,377;337;303;269;240;212;192;,5.655;5.055;4.545;4.035;3.6;3.18;2.88;,9.40;,8.97;,y 14 resized,
24/09/2020 10:50:55,formanrisk,214.3,,young,5968.0,5968.0,-3.3,6.879999999999999e-05,0.2577305,0.00023799999999999998,26.57,e,25.97,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.113899823994071,0.00303147070193718,5.2676595030170395e-05,0.999858683271028,0.0001,6.94e-05,9.4,8.97,1.0,1123;2128;3141;4154;5167;6185;7197;,385;346;309;275;245;220;195;,5.775;5.19;4.635;4.125;3.675;3.3;2.925;,9.40;,8.97;,y 14 resized,
24/09/2020 10:52:07,formanrisk,214.3,,young,6233.0,6233.0,-3.6,5.7499999999999995e-05,0.2156016,0.00022400000000000002,38.58,f,26.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10394357510716601,-0.00336901603026827,5.4080446842772206e-05,0.99982617793766,0.0001,6.94e-05,9.4,8.97,1.0,1110;2123;3138;4152;5166;6181;7193;,390;350;315;285;258;231;209;,5.85;5.25;4.725;4.275;3.87;3.465;3.135;,9.40;,8.97;,y 14 resized,
24/09/2020 10:52:28,formanrisk,214.3,,young,6233.0,6233.0,-3.6,5.6899999999999994e-05,0.21330170000000004,0.00026000000000000003,39.23,f,26.46,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.102834780740133,0.00476740535227917,6.279450073903629e-05,0.9997939457444229,0.0001,6.94e-05,9.4,8.97,1.0,1114;2127;3143;4157;5171;6184;7201;,390;355;320;288;261;235;211;,5.85;5.325;4.8;4.32;3.915;3.525;3.165;,9.40;,8.97;,y 14 resized,
24/09/2020 10:52:45,formanrisk,214.3,,young,6233.0,6233.0,-3.6,5.539999999999999e-05,0.20739539999999998,0.001099,40.91,f,26.52,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0999873253813905,-0.00257479153307205,0.000265563732837391,0.999078053949867,0.0001,6.94e-05,9.4,8.97,1.0,1110;2123;3137;4151;5166;6179;7193;,391;352;317;292;264;236;214;,5.865;5.28;4.755;4.38;3.96;3.54;3.21;,9.40;,8.97;,y 14 resized,
24/09/2020 10:54:52,formanrisk,214.3,,young,6570.0,6570.0,-4.0,4.02e-05,0.15052929999999998,0.00020800000000000001,57.11,g,27.56,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0806351270259135,0.00205423985106415,5.5949245072103e-05,0.999701178041211,0.0001,6.94e-05,9.4,8.97,1.0,1118;2132;3146;4160;5175;6187;7202;,401;371;342;317;292;270;247;,6.015;5.565;5.13;4.755;4.38;4.05;3.705;,9.40;,8.97;,y 14 resized,
24/09/2020 10:55:09,formanrisk,214.3,,young,6570.0,6570.0,-4.0,3.97e-05,0.1488985,0.00018899999999999999,57.58,g,27.62,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0797615351755651,0.00340249830574993,5.07409301301961e-05,0.999723020442277,0.0001,6.94e-05,9.4,8.97,1.0,1108;2122;3136;4149;5165;6177;7192;,399;371;342;316;292;268;249;,5.985;5.565;5.13;4.74;4.38;4.02;3.735;,9.40;,8.97;,y 14 resized,
24/09/2020 10:55:26,formanrisk,214.3,,young,6570.0,6570.0,-4.0,3.9500000000000005e-05,0.14793299999999998,9.4e-05,57.85,g,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0792443475898402,-0.00244569896356112,2.5242912759648998e-05,0.9998603336495631,0.0001,6.94e-05,9.4,8.97,1.0,1106;2121;3135;4150;5162;6176;7189;,397;365;339;312;289;267;247;,5.955;5.475;5.085;4.68;4.335;4.005;3.705;,9.40;,8.97;,y 14 resized,
24/09/2020 10:57:46,formanrisk,214.3,,young,6969.0,6969.0,-4.5,2.12e-05,0.0792578,0.00033,77.42,h,29.03,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0477636965143681,0.00439465797052038,9.97768055331719e-05,0.998482730608961,0.0001,6.94e-05,9.4,8.97,1.0,1115;2128;3142;4156;5171;6183;7198;,419;403;383;365;348;334;315;,6.285;6.045;5.745;5.475;5.22;5.01;4.725;,9.40;,8.97;,y 14 resized,
24/09/2020 10:58:25,formanrisk,214.3,,young,6969.0,6969.0,-4.5,2.07e-05,0.0773972,0.00022400000000000002,77.95,h,29.28,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0466424152528554,0.004144015002816979,6.7575654109026e-05,0.9989226853608849,0.0001,6.94e-05,9.4,8.97,1.0,1106;2119;3134;4149;5163;6176;7191;,411;395;376;360;344;328;311;,6.165;5.925;5.64;5.4;5.16;4.92;4.665;,9.40;,8.97;,y 14 resized,
24/09/2020 10:58:59,formanrisk,214.3,,young,6969.0,6969.0,-4.5,2e-05,0.0748398,0.00018899999999999999,78.68,h,29.64,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0451012313245668,0.00346130166301982,5.71913603080645e-05,0.9990248953915459,0.0001,6.94e-05,9.4,8.97,1.0,1112;2124;3138;4153;5168;6183;7196;,420;405;386;368;352;336;323;,6.3;6.075;5.79;5.52;5.28;5.04;4.845;,9.40;,8.97;,y 14 resized,
24/09/2020 11:01:20,formanrisk,214.3,,young,7122.0,7122.0,-4.7,1.4000000000000001e-05,0.0523016,0.000273,85.1,i,31.17,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3546,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0329197239303887,0.0027589096209838,8.62162836832212e-05,0.997244413913372,0.0001,6.94e-05,9.4,8.97,1.0,1107;2121;3136;4150;5163;6178;7191;,315;306;295;288;278;267;259;,4.725;4.59;4.425;4.32;4.17;4.005;3.885;,9.40;,8.97;,y 14 resized,
24/09/2020 11:02:08,formanrisk,214.3,,young,7122.0,7122.0,-4.7,1.32e-05,0.049636599999999996,5.2000000000000004e-05,85.86,i,14.9,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3546,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0312423014368509,0.000263188447968323,1.6272948641371802e-05,0.9994211633975341,0.0001,6.94e-05,9.4,8.97,1.0,1110;2123;3137;4151;5166;6179;7193;,318;309;298;290;281;272;264;,4.77;4.635;4.47;4.35;4.215;4.08;3.96;,9.40;,8.97;,y 14 resized,
24/09/2020 11:02:33,formanrisk,214.3,,young,7122.0,7122.0,-4.7,1.24e-05,0.0464261,0.000259,86.77,i,26.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3546,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0292215461678745,-0.00269403039095102,8.17832848983737e-05,0.996677727203248,0.0001,6.94e-05,9.4,8.97,1.0,1128;2133;3147;4160;5176;6188;7203;,419;405;393;385;373;360;352;,6.285;6.075;5.895;5.775;5.595;5.4;5.28;,9.40;,8.97;,y 14 resized,
24/09/2020 09:44:06,formanrisk,214.0,,young,3285.0,3285.0,-1.0,0.00013869999999999998,0.7375351,0.000874,1.4,a,24.63,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0416750195158159,-0.00050955719500455,2.47535005029855e-05,0.9997691963688872,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1114;2137;3151;4166;5180;6194;7208;8213;9237;,501;480;461;443;425;406;392;375;360;,7.515;7.2;6.915;6.645;6.375;6.09;5.88;5.625;5.4;,7.89;,7.01;,y 14,
24/09/2020 09:44:28,formanrisk,214.0,,young,3285.0,3285.0,-1.0,0.00014069999999999998,0.7482147,0.0008380000000000001,-0.03,a,24.63,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0422784796242558,0.000652537817621251,2.3711724527480103e-05,0.999785130693525,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1114;2128;3151;4165;5171;6194;7199;8221;9227;,502;482;463;442;425;407;392;375;359;,7.53;7.23;6.945;6.63;6.375;6.105;5.88;5.625;5.385;,7.89;,7.01;,y 14,
24/09/2020 09:44:46,formanrisk,214.0,,young,3285.0,3285.0,-1.0,0.00014269999999999997,0.7584850999999999,0.001124,-1.4,a,0.89,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0428588210572603,0.00153576725151226,3.1818403442982004e-05,0.999719610569552,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1116;2123;3154;4167;5171;6186;7199;8226;9230;,500;480;460;442;424;405;387;372;357;,7.5;7.2;6.9;6.63;6.36;6.075;5.805;5.58;5.355;,7.89;,7.01;,y 14,
24/09/2020 09:46:48,formanrisk,214.0,,young,4528.0,4528.0,-1.9,0.0001123,0.5972824999999999,0.000695,20.15,b,24.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0641248709420965,-0.00175083184513644,3.73828257435053e-05,0.999852478593522,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1111;2134;3150;4163;5176;6181;7204;8209;9224;,487;456;427;403;376;354;332;311;293;,7.305;6.84;6.405;6.045;5.64;5.31;4.98;4.665;4.395;,7.89;,7.01;,y 14,
24/09/2020 09:47:12,formanrisk,214.0,,young,4528.0,4528.0,-1.9,0.0001097,0.5830966,0.0019920000000000003,22.05,b,24.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0626018637633009,0.00407991774914423,0.000107178793694899,0.9995565963466491,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1114;2128;3142;4156;5170;6184;7186;8212;9227;,488;459;435;408;384;360;337;318;297;,7.32;6.885;6.525;6.12;5.76;5.4;5.055;4.77;4.455;,7.89;,7.01;,y 14,
24/09/2020 09:47:30,formanrisk,214.0,,young,4528.0,4528.0,-1.9,0.00010669999999999999,0.5672099,0.000974,24.17,b,24.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0608962540081794,-0.00164253033265815,5.23937371090122e-05,0.999771034211314,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1111;2134;3148;4163;5168;6183;7204;8218;9225;,491;461;435;409;385;362;341;320;304;,7.365;6.915;6.525;6.135;5.775;5.43;5.115;4.8;4.56;,7.89;,7.01;,y 14,
24/09/2020 09:50:27,formanrisk,214.0,,young,5194.0,5194.0,-2.5,9.86e-05,0.5241914000000001,0.001371,29.92,c,11.05,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0740496523907559,0.00137584684366537,9.706022364811909e-05,0.9997129223801919,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1111;2134;3149;4162;5176;6190;7204;8209;9224;,483;449;417;391;359;335;311;290;268;,7.245;6.735;6.255;5.865;5.385;5.025;4.665;4.35;4.02;,7.89;,7.01;,y 14,
24/09/2020 09:51:26,formanrisk,214.0,,young,5194.0,5194.0,-2.5,9.27e-05,0.49297159999999995,0.001437,34.09,c,24.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0696394062124736,-0.0005808192937028071,0.00010174291009467,0.99965993597334,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1111;2135;3149;4163;5177;6190;7195;8220;9225;,485;449;424;395;369;343;320;298;279;,7.275;6.735;6.36;5.925;5.535;5.145;4.8;4.47;4.185;,7.89;,7.01;,y 14,
24/09/2020 09:51:44,formanrisk,214.0,,young,5194.0,5194.0,-2.5,9.14e-05,0.4857648,0.001616,35.06,c,24.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0686213369478365,0.00171651264849546,0.00011435394269200701,0.999606458245218,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1128;2134;3146;4169;5182;6197;7211;8224;9230;,478;446;420;390;367;342;317;298;277;,7.17;6.69;6.3;5.85;5.505;5.13;4.755;4.47;4.155;,7.89;,7.01;,y 14,
24/09/2020 09:52:51,formanrisk,214.0,,young,5194.0,5194.0,-2.5,8.609999999999999e-05,0.4579851,0.0012619999999999999,38.77,c,24.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.06469705262646401,0.0018124011269768198,8.93504787099949e-05,0.9996543396553199,0.0001,4.8899999999999996e-05,7.89,7.01,1.0,1117;2140;3154;4168;5173;6196;7210;8215;9241;,498;466;439;413;389;362;339;318;298;,7.47;6.99;6.585;6.195;5.835;5.43;5.085;4.77;4.47;,7.89;,7.01;,y 14,
24/09/2020 11:14:59,formanrisk,216.0,,young,3285.0,3285.0,-1.0,0.0001038,0.49226640000000005,0.000536,-0.26,a,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0352409439972623,-0.000796791993267447,1.92429250488012e-05,0.9994620915750301,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1104;2119;3134;4147;5162;6175;7188;,496;479;462;445;432;417;402;,7.44;7.185;6.93;6.675;6.48;6.255;6.03;,8.35;,6.52;,y 10,
24/09/2020 11:15:23,formanrisk,216.0,,young,3285.0,3285.0,-1.0,0.0001047,0.49666720000000003,0.000788,-1.15,a,19.98,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0355559912422554,-0.000217457936626531,2.82601466451355e-05,0.999224477533656,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1114;2128;3143;4157;5171;6184;7200;,499;481;465;450;433;420;403;,7.485;7.215;6.975;6.75;6.495;6.3;6.045;,8.35;,6.52;,y 10,
24/09/2020 11:15:40,formanrisk,216.0,,young,3285.0,3285.0,-1.0,0.00010229999999999999,0.48547920000000006,0.00041799999999999997,1.12,a,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0347550498990728,-0.000561838370517645,1.4990729291287302e-05,0.999569413985592,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1104;2118;3136;4147;5161;6176;7191;,499;481;466;450;435;421;405;,7.485;7.215;6.99;6.75;6.525;6.315;6.075;,8.35;,6.52;,y 10,
24/09/2020 11:18:58,formanrisk,216.0,,young,4528.0,4528.0,-1.9,0.00010549999999999999,0.5006225000000001,0.00074,-1.96,b,28.05,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0680943779774854,-0.000954032276330841,5.0449321515018105e-05,0.9996214517499,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1129;2133;3148;4161;5174;6189;7204;,480;449;418;393;367;341;321;,7.2;6.735;6.27;5.895;5.505;5.115;4.815;,8.35;,6.52;,y 10,
24/09/2020 11:19:13,formanrisk,216.0,,young,4528.0,4528.0,-1.9,0.000105,0.4980813,0.000601,-1.44,b,27.62,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0677487242476427,0.000266854819275686,4.09494272250984e-05,0.9996902030889991,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1120;2134;3148;4162;5176;6190;7204;,482;451;423;393;368;346;322;,7.23;6.765;6.345;5.895;5.52;5.19;4.83;,8.35;,6.52;,y 10,
24/09/2020 11:19:28,formanrisk,216.0,,young,4528.0,4528.0,-1.9,0.0001047,0.496835,0.00043099999999999996,-1.19,b,27.38,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0675792130678392,0.0018881034748653,2.9367343871836894e-05,0.9997766903965171,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1112;2128;3141;4154;5169;6184;7196;,474;445;415;390;363;339;318;,7.11;6.675;6.225;5.85;5.445;5.085;4.77;,8.35;,6.52;,y 10,
24/09/2020 11:20:20,formanrisk,216.0,,young,5194.0,5194.0,-2.5,0.00010449999999999999,0.4955858,0.00028199999999999997,-0.93,c,27.32,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0886964398606911,-0.00261111551058422,2.5264657007833497e-05,0.999888069696648,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1122;2120;3136;4152;5162;6176;7190;,464;423;389;356;326;299;273;,6.96;6.345;5.835;5.34;4.89;4.485;4.095;,8.35;,6.52;,y 10,
24/09/2020 11:20:36,formanrisk,216.0,,young,5194.0,5194.0,-2.5,0.00010329999999999999,0.4902705,0.0005809999999999999,0.15,c,27.32,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0877451385791409,0.00387584963659801,5.20561734749642e-05,0.9997651712134029,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1107;2120;3133;4148;5162;6176;7190;,466;430;393;362;331;302;277;,6.99;6.45;5.895;5.43;4.965;4.53;4.155;,8.35;,6.52;,y 10,
24/09/2020 11:21:10,formanrisk,216.0,,young,5194.0,5194.0,-2.5,0.00010400000000000001,0.493428,0.000557,-0.49,c,27.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.08831024144439802,0.00150349432822461,4.99271647393679e-05,0.999777833589109,0.0001,5.479999999999999e-05,8.35,6.52,1.0,1109;2124;3137;4151;5166;6180;7196;,390;357;329;300;276;251;230;,5.85;5.355;4.935;4.5;4.14;3.765;3.45;,8.35;,6.52;,y 10,
